Script Code,Script Name,Alternate Names
sidd,Siddham,"Siddham, Siddhaṃ, Siddhamātṛkā; Siddhaṃ; Siddhamātṛkā"
sidt,Sidetic,
sind,Sindhi,"Khudawadi, Sindhi; Khudawadi"
sinh,Sinhala,
sogd,Sogdian,
sogo,Old Sogdian,
sora,Sora Sompeng,
soyo,Soyombo,
sund,Sundanese,
sunu,Sunuwar,
sylo,Syloti Nagri,
syrc,Syriac,
syre,Estrangelo Syriac,Syriac (Estrangelo variant)
syrj,Western Syriac,Syriac (Western variant)
syrn,Eastern Syriac,Syriac (Eastern variant)
tagb,Tagbanwa,
takr,Takri,"Takri, Ṭākrī, Ṭāṅkrī; Ṭākrī; Ṭāṅkrī"
tale,Tai Le,
talu,New Tai Lue,Tai Lue
taml,Tamil,
tang,Tangut,
tavt,Tai Viet,
tayo,Tai Yo,
telu,Telugu,
teng,Tengwar,
tfng,Tifinagh,Tifinagh (Berber); Berber
tglg,Tagalog,"Tagalog (Baybayin, Alibata); Baybayin; Alibata"
thaa,Thaana,
thai,Thai,
tibt,Tibetan,
tirh,Tirhuta,
tnsa,Tangsa,
todr,Todhri,
tols,Tolong Siki,
toto,Toto,
tutg,Tulu-Tigalari,Tulu_Tigalari
ugar,Ugaritic,
vaii,Vai,
visp,Visible Speech,
vith,Vithkuqi,
wara,Warang Citi,Warang Citi (Varang Kshiti); Varang Kshiti
wcho,Wancho,
wole,Woleai,
xpeo,Old Persian,
xsux,Cuneiform,"Cuneiform, Sumero-Akkadian; Sumero-Akkadian"
yezi,Yezidi,
yiii,Yi,
zanb,Zanabazar Square,"Zanabazar Square (Zanabazarin Dörböljin Useg, Xewtee Dörböljin Bicig, Horizontal Square Script); Zanabazarin Dörböljin Useg; Xewtee Dörböljin Bicig; Horizontal Square Script"
zinh,Inherited,Code for inherited script
zmth,Mathematical Notation,
zsye,Emoji,Symbols (Emoji variant)
zsym,Symbols,
zxxx,Unwritten Languages,Code for unwritten documents
zyyy,Undetermined Script,Code for undetermined script; Common
zzzz,Uncoded Script,Code for uncoded script
